"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"1993-06" 412 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 413 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 414 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 415 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 416 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 417 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 418 "United States" 0.473 "SIMD" "Other" "Unix"
"1993-06" 419 "France" 0.473 "SIMD" "Other" "Unix"
"1993-06" 420 "Germany" 0.473 "SIMD" "Other" "Unix"
"1993-06" 421 "Germany" 0.473 "SIMD" "Other" "Unix"
"1993-06" 422 "Japan" 0.472 "Single Processor" "Other" "Unix"
"1993-06" 423 "Japan" 0.472 "Single Processor" "Other" "Unix"
"1993-06" 424 "Japan" 0.472 "Single Processor" "Other" "Unix"
"1993-06" 425 "Japan" 0.472 "Single Processor" "Other" "Unix"
"1993-06" 426 "Germany" 0.472 "Single Processor" "Other" "Unix"
"1993-06" 427 "Germany" 0.472 "Single Processor" "Other" "Unix"
"1993-06" 428 "Hong Kong" 0.445 "MPP" "Other" "Unix"
"1993-06" 429 "United Kingdom" 0.445 "MPP" "Other" "Unix"
"1993-06" 430 "United States" 0.445 "MPP" "Other" "Unix"
"1993-06" 431 "France" 0.445 "MPP" "Other" "Unix"
"1993-06" 432 "Denmark" 0.445 "MPP" "Other" "Unix"
"1993-06" 433 "United Kingdom" 0.445 "MPP" "Other" "Unix"
"1993-06" 434 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 435 "United Kingdom" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 436 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 437 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 438 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 439 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 440 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 441 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 442 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 443 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 444 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 445 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 446 "Germany" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 447 "Germany" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 448 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 449 "Japan" 0.445 "Single Processor" "Other" "Unix"
"1993-06" 450 "Germany" 0.44 "MPP" "Other" "Unix"
"1993-06" 451 "Greece" 0.44 "MPP" "Other" "Unix"
"1993-06" 452 "France" 0.44 "MPP" "Other" "Unix"
"1993-06" 453 "United States" 0.44 "SIMD" "Other" "Unix"
"1993-06" 454 "Japan" 0.44 "SIMD" "Other" "Unix"
"1993-06" 455 "Japan" 0.44 "SIMD" "Other" "Unix"
"1993-06" 456 "Japan" 0.44 "SIMD" "Other" "Unix"
"1993-06" 457 "Japan" 0.44 "SIMD" "Other" "Unix"
"1993-06" 458 "Japan" 0.44 "SIMD" "Other" "Unix"
"1993-06" 459 "United States" 0.427 "SMP" "Other" "Unix"
"1993-06" 460 "France" 0.427 "SMP" "Other" "Unix"
"1993-06" 461 "Canada" 0.427 "SMP" "Other" "Unix"
"1993-06" 462 "United States" 0.427 "SMP" "Other" "Unix"
"1993-06" 463 "Japan" 0.427 "SMP" "Other" "Unix"
"1993-06" 464 "Japan" 0.427 "SMP" "Other" "Unix"
"1993-06" 465 "United States" 0.427 "SMP" "Other" "Unix"
"1993-06" 466 "France" 0.427 "SMP" "Other" "Unix"
"1993-06" 467 "Japan" 0.427 "SMP" "Other" "Unix"
"1993-06" 468 "United States" 0.427 "SMP" "Other" "Unix"
"1993-06" 469 "Germany" 0.427 "SMP" "Other" "Unix"
"1993-06" 470 "United States" 0.427 "SMP" "Other" "Unix"
"1993-06" 471 "Germany" 0.427 "SMP" "Other" "Unix"
"1993-06" 472 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 473 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 474 "Finland" 0.425 "SMP" "Other" "Unix"
"1993-06" 475 "France" 0.425 "SMP" "Other" "Unix"
"1993-06" 476 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 477 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 478 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 479 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 480 "Germany" 0.425 "SMP" "Other" "Unix"
"1993-06" 481 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 482 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 483 "United States" 0.425 "SMP" "Other" "Unix"
"1993-06" 484 "Taiwan" 0.425 "SMP" "Other" "Unix"
"1993-06" 485 "Taiwan" 0.425 "SMP" "Other" "Unix"
"1993-06" 486 "Sweden" 0.425 "SMP" "Other" "Unix"
"1993-06" 487 "Japan" 0.425 "SMP" "Other" "Unix"
"1993-06" 488 "Japan" 0.425 "SMP" "Other" "Unix"
"1993-06" 489 "Netherlands" 0.425 "SMP" "Other" "Unix"
"1993-06" 490 "Denmark" 0.425 "SMP" "Other" "Unix"
"1993-06" 491 "Germany" 0.425 "SMP" "Other" "Unix"
"1993-06" 492 "United Kingdom" 0.425 "SMP" "Other" "Unix"
"1993-06" 493 "Japan" 0.422 "Single Processor" "Other" "Other"
"1993-06" 494 "France" 0.422 "Single Processor" "Other" "Unix"
"1993-06" 495 "United States" 0.422 "Single Processor" "Other" "Unix"
"1993-06" 496 "Japan" 0.422 "Single Processor" "Other" "Unix"
"1993-06" 497 "Japan" 0.422 "Single Processor" "Other" "Unix"
"1993-06" 498 "Japan" 0.422 "Single Processor" "Other" "Unix"
"1993-06" 499 "Japan" 0.422 "Single Processor" "Other" "Unix"
"1993-06" 500 "Germany" 0.422 "Single Processor" "Other" "Unix"
"1993-11" 1 "Japan" 124 "MPP" "Other" "Unix"
"1993-11" 2 "United States" 59.7 "MPP" "Other" "Other"
"1993-11" 3 "United States" 30.4 "MPP" "Other" "Other"
"1993-11" 4 "United States" 30.4 "MPP" "Other" "Other"
"1993-11" 5 "United States" 30.4 "MPP" "Other" "Other"
"1993-11" 6 "Japan" 23.2 "SMP" "Other" "Unix"
"1993-11" 7 "Canada" 20 "SMP" "Other" "Unix"
"1993-11" 8 "United States" 15.2 "MPP" "Other" "Unix"
"1993-11" 9 "United States" 15.2 "MPP" "Other" "Unix"
"1993-11" 10 "United States" 15.1 "MPP" "Other" "Other"
"1993-11" 11 "United States" 15.1 "MPP" "Other" "Other"
"1993-11" 12 "United States" 15.1 "MPP" "Other" "Other"
"1993-11" 13 "United States" 13.9 "MPP" "Other" "Unix"
"1993-11" 14 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 15 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 16 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 17 "United Kingdom" 13.7 "SMP" "Other" "Unix"
"1993-11" 18 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 19 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 20 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 21 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 22 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 23 "Korea, South" 13.7 "SMP" "Other" "Unix"
"1993-11" 24 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 25 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 26 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 27 "United States" 13.7 "SMP" "Other" "Unix"
"1993-11" 28 "United States" 11.9 "MPP" "Other" "Unix"
"1993-11" 29 "Japan" 11.6 "SMP" "Other" "Unix"
"1993-11" 30 "Japan" 10 "SMP" "Other" "Unix"
"1993-11" 31 "United States" 9.8 "SIMD" "Other" "Other"
"1993-11" 32 "United States" 9.8 "SIMD" "Other" "Other"
"1993-11" 33 "United States" 9.8 "SIMD" "Other" "Other"
"1993-11" 34 "United States" 9.418 "SMP" "Other" "Unix"
"1993-11" 35 "United States" 7.7 "MPP" "Other" "Other"
"1993-11" 36 "United States" 7.7 "MPP" "Other" "Other"
"1993-11" 37 "France" 7.7 "MPP" "Other" "Other"
"1993-11" 38 "United States" 7.7 "MPP" "Other" "Other"
"1993-11" 39 "United States" 7.7 "MPP" "Other" "Other"
"1993-11" 40 "United States" 7.7 "MPP" "Other" "Other"
"1993-11" 41 "United States" 7.7 "MPP" "Other" "Other"
"1993-11" 42 "Japan" 7.016 "SMP" "Other" "Unix"
"1993-11" 43 "United States" 6.85 "SMP" "Other" "Unix"
"1993-11" 44 "United States" 6.85 "SMP" "Other" "Unix"
"1993-11" 45 "United States" 6.85 "SMP" "Other" "Unix"
"1993-11" 46 "United States" 6.85 "SMP" "Other" "Unix"
"1993-11" 47 "United States" 6.25 "MPP" "Other" "Unix"
"1993-11" 48 "United States" 6.2 "MPP" "Other" "Unix"
"1993-11" 49 "Germany" 5.8 "Single Processor" "Other" "Unix"
"1993-11" 50 "Japan" 5.8 "SMP" "Other" "Unix"
"1993-11" 51 "Japan" 5.8 "Single Processor" "Other" "Unix"
"1993-11" 52 "Japan" 5.8 "Single Processor" "Other" "Unix"
"1993-11" 53 "United States" 5.2 "SIMD" "Other" "Other"
"1993-11" 54 "United States" 5.2 "SIMD" "Other" "Other"
"1993-11" 55 "United States" 5.2 "SIMD" "Other" "Other"
"1993-11" 56 "United States" 5 "SIMD" "Other" "Other"
"1993-11" 57 "Japan" 5 "Single Processor" "Other" "Unix"
"1993-11" 58 "United States" 5 "SMP" "Other" "Unix"
"1993-11" 59 "Netherlands" 5 "SMP" "Other" "Unix"
"1993-11" 60 "Japan" 5 "Single Processor" "Other" "Unix"
"1993-11" 61 "Switzerland" 5 "SMP" "Other" "Unix"
"1993-11" 62 "United States" 4.63 "SMP" "Other" "Unix"
"1993-11" 63 "United States" 4.33 "MPP" "Other" "Unix"
"1993-11" 64 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 65 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 66 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 67 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 68 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 69 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 70 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 71 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 72 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 73 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-11" 74 "Germany" 4 "Single Processor" "Other" "Unix"
"1993-11" 75 "Germany" 4 "Single Processor" "Other" "Unix"
"1993-11" 76 "United States" 3.861 "MPP" "Other" "Unix"
"1993-11" 77 "United States" 3.861 "MPP" "Other" "Unix"
"1993-11" 78 "United States" 3.8 "MPP" "Other" "Other"
"1993-11" 79 "Japan" 3.8 "MPP" "Other" "Other"
"1993-11" 80 "United States" 3.8 "MPP" "Other" "Other"
"1993-11" 81 "United States" 3.8 "MPP" "Other" "Other"
"1993-11" 82 "Germany" 3.8 "MPP" "Other" "Other"
"1993-11" 83 "Japan" 3.8 "MPP" "Other" "Other"
"1993-11" 84 "Japan" 3.8 "MPP" "Other" "Other"
"1993-11" 85 "United States" 3.8 "MPP" "Other" "Other"
"1993-11" 86 "Germany" 3.624 "Single Processor" "Other" "Unix"
"1993-11" 87 "Germany" 3.624 "Single Processor" "Other" "Unix"
"1993-11" 88 "United States" 3.38 "MPP" "Other" "Unix"
"1993-11" 89 "United States" 3.38 "MPP" "Other" "Unix"
"1993-11" 90 "United States" 3.38 "MPP" "Other" "Unix"
"1993-11" 91 "France" 3.275 "SMP" "Other" "Unix"
"1993-11" 92 "Japan" 2.9 "Single Processor" "Other" "Unix"
"1993-11" 93 "Brazil" 2.9 "Single Processor" "Other" "Unix"
"1993-11" 94 "Japan" 2.9 "SMP" "Other" "Unix"
"1993-11" 95 "Germany" 2.6 "SIMD" "Other" "Other"
"1993-11" 96 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 97 "United Kingdom" 2.6 "MPP" "Other" "Unix"
"1993-11" 98 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 99 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 100 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 101 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 102 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 103 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 104 "France" 2.6 "MPP" "Other" "Unix"
"1993-11" 105 "United States" 2.6 "MPP" "Other" "Unix"
"1993-11" 106 "United States" 2.535 "MPP" "Other" "Unix"
"1993-11" 107 "United States" 2.535 "MPP" "Other" "Unix"
"1993-11" 108 "United States" 2.535 "MPP" "Other" "Unix"
"1993-11" 109 "France" 2.4 "SIMD" "Other" "Other"
"1993-11" 110 "United States" 2.4 "SIMD" "Other" "Other"
"1993-11" 111 "United Kingdom" 2.4 "SIMD" "Other" "Other"
"1993-11" 112 "United States" 2.171 "SMP" "Other" "Unix"
"1993-11" 113 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 114 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-11" 115 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 116 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 117 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 118 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 119 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 120 "Germany" 2.144 "SMP" "Other" "Unix"
"1993-11" 121 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-11" 122 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 123 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 124 "Germany" 2.144 "SMP" "Other" "Unix"
"1993-11" 125 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 126 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 127 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 128 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 129 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 130 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 131 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 132 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 133 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 134 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 135 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 136 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 137 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 138 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-11" 139 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 140 "Japan" 2.144 "SMP" "Other" "Unix"
"1993-11" 141 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 142 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-11" 143 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-11" 144 "United States" 2.144 "SMP" "Other" "Unix"
"1993-11" 145 "Spain" 2.11 "Single Processor" "Other" "Unix"
"1993-11" 146 "United States" 2.11 "Single Processor" "Other" "Unix"
"1993-11" 147 "Canada" 2.11 "Single Processor" "Other" "Unix"
"1993-11" 148 "France" 2.11 "Single Processor" "Other" "Unix"
"1993-11" 149 "United Kingdom" 2.11 "Single Processor" "Other" "Unix"
"1993-11" 150 "United States" 2.06 "MPP" "Other" "Unix"
"1993-11" 151 "United States" 2.06 "MPP" "Other" "Unix"
"1993-11" 152 "United States" 2.06 "MPP" "Other" "Unix"
"1993-11" 153 "United States" 2.06 "MPP" "Other" "Unix"
"1993-11" 154 "Japan" 2.06 "MPP" "Other" "Unix"
"1993-11" 155 "United States" 2.033 "MPP" "Other" "Unix"
"1993-11" 156 "Germany" 2 "MPP" "Other" "Unix"
"1993-11" 157 "United States" 2 "MPP" "Other" "Unix"
"1993-11" 158 "Germany" 2 "MPP" "Other" "Unix"
"1993-11" 159 "Australia" 1.9 "MPP" "Other" "Other"
"1993-11" 160 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 161 "Japan" 1.9 "MPP" "Other" "Other"
"1993-11" 162 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 163 "France" 1.9 "MPP" "Other" "Other"
"1993-11" 164 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 165 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 166 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 167 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 168 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 169 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 170 "France" 1.9 "MPP" "Other" "Other"
"1993-11" 171 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 172 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 173 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 174 "Japan" 1.9 "MPP" "Other" "Other"
"1993-11" 175 "Germany" 1.9 "MPP" "Other" "Other"
"1993-11" 176 "Australia" 1.9 "MPP" "Other" "Other"
"1993-11" 177 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 178 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 179 "Australia" 1.9 "MPP" "Other" "Other"
"1993-11" 180 "United States" 1.9 "MPP" "Other" "Other"
"1993-11" 181 "United States" 1.9 "MPP" "Other" "Unix"
"1993-11" 182 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 183 "Japan" 1.838 "MPP" "Other" "Unix"
"1993-11" 184 "Japan" 1.838 "MPP" "Other" "Unix"
"1993-11" 185 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 186 "United Kingdom" 1.838 "MPP" "Other" "Unix"
"1993-11" 187 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 188 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 189 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 190 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 191 "United States" 1.838 "MPP" "Other" "Unix"
"1993-11" 192 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 193 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 194 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 195 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 196 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 197 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 198 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 199 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 200 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 201 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 202 "Japan" 1.817 "Single Processor" "Other" "Unix"
"1993-11" 203 "United States" 1.733 "SMP" "Other" "Unix"
"1993-11" 204 "Spain" 1.703 "SMP" "Other" "Unix"
"1993-11" 205 "Japan" 1.703 "SMP" "Other" "Unix"
"1993-11" 206 "Japan" 1.688 "Single Processor" "Other" "Unix"
"1993-11" 207 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-11" 208 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-11" 209 "United States" 1.651 "SMP" "Other" "Unix"
"1993-11" 210 "United States" 1.651 "SMP" "Other" "Unix"
"1993-11" 211 "Japan" 1.651 "SMP" "Other" "Unix"
"1993-11" 212 "Taiwan" 1.651 "SMP" "Other" "Unix"
"1993-11" 213 "Japan" 1.651 "SMP" "Other" "Unix"
"1993-11" 214 "United States" 1.6 "SIMD" "Other" "Unix"
"1993-11" 215 "United States" 1.6 "SIMD" "Other" "Unix"
"1993-11" 216 "Norway" 1.6 "SIMD" "Other" "Unix"
"1993-11" 217 "United States" 1.5 "MPP" "Other" "Unix"
"1993-11" 218 "Japan" 1.5 "MPP" "Other" "Unix"
"1993-11" 219 "France" 1.5 "MPP" "Other" "Unix"
"1993-11" 220 "Norway" 1.5 "MPP" "Other" "Unix"
"1993-11" 221 "United States" 1.5 "MPP" "Other" "Unix"
"1993-11" 222 "United States" 1.5 "MPP" "Other" "Unix"
"1993-11" 223 "Austria" 1.5 "MPP" "Other" "Unix"
"1993-11" 224 "United States" 1.5 "MPP" "Other" "Unix"
"1993-11" 225 "Australia" 1.5 "MPP" "Other" "Unix"
"1993-11" 226 "United States" 1.5 "MPP" "Other" "Unix"
"1993-11" 227 "Switzerland" 1.457 "SMP" "Other" "Unix"
"1993-11" 228 "United States" 1.457 "SMP" "Other" "Unix"
"1993-11" 229 "United States" 1.457 "SMP" "Other" "Unix"
"1993-11" 230 "Germany" 1.406 "SMP" "Other" "Unix"
"1993-11" 231 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 232 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 233 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 234 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 235 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 236 "France" 1.406 "SMP" "Other" "Unix"
"1993-11" 237 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 238 "United Kingdom" 1.406 "SMP" "Other" "Unix"
"1993-11" 239 "Switzerland" 1.406 "SMP" "Other" "Unix"
"1993-11" 240 "France" 1.406 "SMP" "Other" "Unix"
"1993-11" 241 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 242 "Japan" 1.406 "SMP" "Other" "Unix"
"1993-11" 243 "United States" 1.406 "SMP" "Other" "Unix"
"1993-11" 244 "Germany" 1.406 "SMP" "Other" "Unix"
"1993-11" 245 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 246 "United Kingdom" 1.4 "MPP" "Other" "Unix"
"1993-11" 247 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 248 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 249 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 250 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 251 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 252 "United States" 1.4 "MPP" "Other" "Unix"
"1993-11" 253 "United States" 1.35 "MPP" "Other" "Unix"
"1993-11" 254 "Japan" 1.3 "SIMD" "Other" "Other"
"1993-11" 255 "Australia" 1.3 "SIMD" "Other" "Other"
"1993-11" 256 "Germany" 1.3 "SIMD" "Other" "Other"
"1993-11" 257 "Japan" 1.3 "SIMD" "Other" "Other"
"1993-11" 258 "United Kingdom" 1.3 "MPP" "Other" "Unix"
"1993-11" 259 "Japan" 1.3 "Single Processor" "Other" "Unix"
"1993-11" 260 "Japan" 1.3 "Single Processor" "Other" "Unix"
"1993-11" 261 "Germany" 1.3 "Single Processor" "Other" "Unix"
"1993-11" 262 "Denmark" 1.2 "SIMD" "Other" "Other"
"1993-11" 263 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-11" 264 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 265 "Italy" 1.159 "SMP" "Other" "Unix"
"1993-11" 266 "United Kingdom" 1.159 "SMP" "Other" "Unix"
"1993-11" 267 "France" 1.159 "SMP" "Other" "Unix"
"1993-11" 268 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 269 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 270 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 271 "United Kingdom" 1.159 "SMP" "Other" "Unix"
"1993-11" 272 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-11" 273 "Switzerland" 1.159 "SMP" "Other" "Unix"
"1993-11" 274 "France" 1.159 "SMP" "Other" "Unix"
"1993-11" 275 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 276 "Korea, South" 1.159 "SMP" "Other" "Unix"
"1993-11" 277 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 278 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 279 "Japan" 1.159 "SMP" "Other" "Unix"
"1993-11" 280 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-11" 281 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 282 "Japan" 1.159 "SMP" "Other" "Unix"
"1993-11" 283 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 284 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 285 "Norway" 1.159 "SMP" "Other" "Unix"
"1993-11" 286 "France" 1.159 "SMP" "Other" "Unix"
"1993-11" 287 "France" 1.159 "SMP" "Other" "Unix"
"1993-11" 288 "United States" 1.159 "SMP" "Other" "Unix"
"1993-11" 289 "Netherlands" 1.159 "SMP" "Other" "Unix"
"1993-11" 290 "Korea, South" 1.159 "SMP" "Other" "Unix"
"1993-11" 291 "Japan" 1.159 "SMP" "Other" "Unix"
"1993-11" 292 "Mexico" 1.159 "SMP" "Other" "Unix"
"1993-11" 293 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-11" 294 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-11" 295 "Germany" 1.114 "SMP" "Other" "Unix"
"1993-11" 296 "United States" 1.114 "SMP" "Other" "Unix"
"1993-11" 297 "United States" 1.04 "Single Processor" "Other" "Unix"
"1993-11" 298 "Japan" 1.04 "Single Processor" "Other" "Unix"
"1993-11" 299 "Germany" 1.04 "Single Processor" "Other" "Unix"
"1993-11" 300 "Germany" 1.04 "Single Processor" "Other" "Unix"
"1993-11" 301 "United States" 0.98 "MPP" "Other" "Other"
"1993-11" 302 "Japan" 0.98 "MPP" "Other" "Other"
"1993-11" 303 "Taiwan" 0.98 "MPP" "Other" "Other"
"1993-11" 304 "United States" 0.98 "MPP" "Other" "Other"
"1993-11" 305 "United States" 0.98 "MPP" "Other" "Other"
"1993-11" 306 "Netherlands" 0.98 "MPP" "Other" "Other"
"1993-11" 307 "United States" 0.98 "MPP" "Other" "Other"
"1993-11" 308 "United States" 0.98 "MPP" "Other" "Other"
"1993-11" 309 "Germany" 0.971 "MPP" "Other" "Unix"
"1993-11" 310 "Germany" 0.971 "MPP" "Other" "Unix"
"1993-11" 311 "United Kingdom" 0.97 "MPP" "Other" "Unix"
"1993-11" 312 "Japan" 0.958 "MPP" "Other" "Unix"
